lamma3-70B,,FFN-0,,N=28762,K=8192,,,,,,,,,,,,
,M,N,K,Swizzle,BaselineRatio,L2_Hit_Rate (%),Arithmetic Intensity,Performance Bound,sm__cycles_elapsed.avg,sm__cycles_elapsed.avg.per.second,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,Highlight,Total Time (seconds), base_ratio,w/o C,with C
240,192,16,8192,8192,0.31292,434.671104,94.94,,1,239377614.9,764.98,8455716864,9960000000,,,,
241,192,16,16384,8192,1.244024,689.657344,96.48,,1,951654083,764.98,33822867456,25110000000,,,,
242,192,32,512,8192,0.002843,32.211968,66.87,memory bound,1,2174791.93,764.88,66060288,1050000000,,,,
243,192,32,1024,8192,0.010502,64.118784,77.64,,1,8034219.94,764.97,264241152,2110000000,,,,
244,192,32,2048,8192,0.040363,126.440448,85.85,,1,30878778.37,765.01,1056964608,4280000000,,,,
245,192,32,4096,8192,0.158031,244.871168,91.82,,1,120893960.9,765,4227858432,8840000000,,,,
246,192,32,8192,8192,0.625236,442.671104,95.08,,1,478299428.2,764.99,16911433728,19560000000,,,,
247,192,32,16384,8192,2.486724,709.289472,96.55,,1,1902294275,764.98,67645734912,48830000000,,,,
248,192,64,512,8192,0.00565,32.059392,65.3,memory bound,1,4322781.89,765.01,132120576,2110000000,,,,
249,192,64,1024,8192,0.020955,63.967232,76.7,,1,16029329.74,764.93,528482304,4230000000,,,,
250,192,64,2048,8192,0.080589,126.884864,85.94,,1,61649363.83,764.98,2113929216,8530000000,,,,
251,192,64,4096,8192,0.315841,247.53152,91.96,,1,241612549.2,764.98,8455716864,17490000000,,,,
252,192,64,8192,8192,1.249795,459.954688,95.27,,1,956080717.8,764.99,33822867456,37650000000,,,,
253,192,64,16384,8192,,,,balanced,1,,,,,,,,
254,224,1,512,8192,0.000145,42.636288,76.01,memory bound,1,110953.94,761.88,2064384,24790000,,,,
255,224,1,1024,8192,0.000393,73.36192,85.86,,1,300855.24,764,8257536,57630000,,,,
256,224,1,2048,8192,0.001475,131.25888,91.52,,1,1128686.98,764.84,33030144,128840000,,,,
257,224,1,4096,8192,0.005259,234.987008,94.59,,1,4021860.59,764.73,132120576,287870000,,,,
258,224,1,8192,8192,0.020754,394.884608,96.41,,1,15877741.39,765.04,528482304,685220000,,,,
259,224,1,16384,8192,0.080719,608.0512,97.45,,1,61750235.59,765,2113929216,1780000000,,,,
260,224,2,512,8192,0.00022,37.118976,78.53,memory bound,1,167330.74,759.05,4128768,56950000,,,,
261,224,2,1024,8192,0.000777,67.376128,85.79,,1,593763.5,763.24,16515072,125500000,,,,
262,224,2,2048,8192,0.002693,126.16192,91.54,,1,2059755.46,764.59,66060288,268090000,,,,
263,224,2,4096,8192,0.010487,225.226752,94.41,,1,8022526.48,764.97,264241152,600690000,,,,
264,224,2,8192,8192,0.040565,373.217792,96.14,,1,31029437.04,764.93,1056964608,1450000000,,,,
265,224,2,16384,8192,0.161404,581.898752,97.26,,1,123471248.2,764.98,4227858432,3720000000,,,,
266,224,4,512,8192,0.000429,34.043392,79.21,memory bound,1,326026.15,759.64,8257536,124190000,,,,
267,224,4,1024,8192,0.001418,65.093632,85.18,,1,1084109.8,764.3,33030144,259800000,,,,
268,224,4,2048,8192,0.005359,121.872896,91.07,,1,4096861.35,764.41,132120576,555050000,,,,
269,224,4,4096,8192,0.020494,211.392512,93.83,,1,15673795.61,764.77,528482304,1280000000,,,,
270,224,4,8192,8192,0.08109,365.65248,96.12,,1,62030795.46,764.96,2113929216,2960000000,,,,
271,224,4,16384,8192,0.320946,583.467008,97.34,,1,245517977.8,764.98,8455716864,7420000000,,,,
272,224,8,512,8192,0.000777,32.920576,80.71,memory bound,1,596425.89,766.91,16515072,256850000,,,,
273,224,8,1024,8192,0.002791,62.894592,85.63,,1,2135489.22,764.95,66060288,537770000,,,,
274,224,8,2048,8192,0.010457,113.690112,90.55,,1,8001709.56,765.13,264241152,1190000000,,,,
275,224,8,4096,8192,0.040938,209.754112,93.88,,1,31318763.19,765.02,1056964608,2580000000,,,,
276,224,8,8192,8192,0.161236,364.42112,96.08,,1,123342549.4,764.98,4227858432,5940000000,,,,
277,224,8,16384,8192,0.641975,585.043968,97.34,,1,491105157.1,764.99,16911433728,14800000000,,,,
278,224,16,512,8192,0.001509,32.020992,77.66,memory bound,1,1154259.74,764.82,33030144,528130000,,,,
279,224,16,1024,8192,0.005442,58.822144,86.54,,1,4163019.63,764.87,132120576,1150000000,,,,
280,224,16,2048,8192,0.020869,111.811072,89.83,,1,15962190.39,764.85,528482304,2420000000,,,,
281,224,16,4096,8192,0.081391,209.754112,93.82,,1,62262168.09,764.97,2113929216,5160000000,,,,
282,224,16,8192,8192,0.322551,367.514624,96.15,,1,246758578.8,765.02,8455716864,11780000000,,,,
283,224,16,16384,8192,1.282466,586.033664,97.33,,1,981061518.4,764.98,33822867456,29550000000,,,,
284,224,32,512,8192,0.002941,29.668864,76.5,memory bound,1,2251445.5,765.34,66060288,1140000000,,,,
285,224,32,1024,8192,0.010837,57.570816,84.22,,1,8290316.7,764.95,264241152,2350000000,,,,
286,224,32,2048,8192,0.041476,112.042496,90.29,,1,31729033,764.99,1056964608,4830000000,,,,
287,224,32,4096,8192,0.162862,209.957376,93.93,,1,124591663.5,765.01,4227858432,10310000000,,,,
288,224,32,8192,8192,0.64452,369.55392,96.16,,1,493057924.4,765,16911433728,23430000000,,,,
289,224,32,16384,8192,2.564757,588.223488,97.43,,1,1962013904,764.99,67645734912,58880000000,,,,
290,224,64,512,8192,0.005831,28.908032,76.53,memory bound,1,4455314.33,764.01,132120576,2340000000,,,,
291,224,64,1024,8192,0.021528,57.693184,83.94,,1,16472700.89,765.17,528482304,4690000000,,,,
292,224,64,2048,8192,0.08303,112.7424,90.27,,1,63519757.24,765.02,2113929216,9600000000,,,,
293,224,64,4096,8192,0.325582,215.389184,93.89,,1,249076761.2,765.02,8455716864,20100000000,,,,
294,224,64,8192,8192,1.288941,374.589952,96.2,,1,986001615.6,764.97,33822867456,46230000000,,,,
295,224,64,16384,8192,,,,balanced,1,,,,,,,,
296,256,1,512,8192,0.000155,42.625536,61.17,memory bound,1,118020.83,759.66,2097152,25190000,,,,
297,256,1,1024,8192,0.000419,73.771008,77.29,,1,320519.63,763.96,8388608,58220000,,,,
298,256,1,2048,8192,0.001319,133.997568,86.72,,1,1008123.61,763.92,33554432,128210000,,,,
299,256,1,4096,8192,0.005098,240.252416,91.58,,1,3898727,764.67,134217728,286030000,,,,
300,256,1,8192,8192,0.019139,412.747776,94.86,,1,14642867.87,765.08,536870912,665970000,,,,
301,256,1,16384,8192,0.076089,658.390016,96.33,,1,58205669.02,764.96,2147483648,1670000000,,,,
302,256,2,512,8192,0.000234,37.379584,65.14,memory bound,1,179200.2,762.94,4194304,57450000,,,,
303,256,2,1024,8192,0.000697,68.571136,78.39,,1,532685.31,763.18,16777216,125270000,,,,
304,256,2,2048,8192,0.002611,128.413696,86.04,,1,1997949.15,765.08,67108864,267570000,,,,
305,256,2,4096,8192,0.009683,234.637312,91.45,,1,7405573.8,764.76,268435456,585750000,,,,
306,256,2,8192,8192,0.038244,410.265088,94.64,,1,29255702.37,764.97,1073741824,1340000000,,,,
307,256,2,16384,8192,0.152149,656.424448,96.26,,1,116394546.2,765,4294967296,3350000000,,,,
308,256,4,512,8192,0.000388,34.703872,67.03,memory bound,1,297176.37,764.47,8388608,123760000,,,,
309,256,4,1024,8192,0.001368,65.83296,78.03,,1,1044236.87,762.78,33554432,260960000,,,,
310,256,4,2048,8192,0.004967,125.438976,86.04,,1,3794737.07,763.89,134217728,547830000,,,,
311,256,4,4096,8192,0.019317,232.9472,91.52,,1,14780573.2,765.12,536870912,1180000000,,,,
312,256,4,8192,8192,0.076447,407.226368,94.55,,1,58480254.61,764.97,2147483648,2700000000,,,,
313,256,4,16384,8192,0.304258,653.498368,96.26,,1,232757702.6,765,8589934592,6730000000,,,,
314,256,8,512,8192,0.00075,33.212928,66.27,memory bound,1,574868.69,766.31,16777216,258630000,,,,
315,256,8,1024,8192,0.002602,64.565248,77.79,,1,1986431.5,763.19,67108864,532170000,,,,
316,256,8,2048,8192,0.009869,124.944384,85.86,,1,7549843.19,764.98,268435456,1100000000,,,,
317,256,8,4096,8192,0.038603,232.9472,91.23,,1,29528417.46,764.92,1073741824,2360000000,,,,
318,256,8,8192,8192,0.152853,407.226368,94.55,,1,116929993.5,764.98,4294967296,5400000000,,,,
319,256,8,16384,8192,0.60854,652.529152,96.29,,1,465527036,764.99,17179869184,13480000000,,,,
320,256,16,512,8192,0.001418,32.543744,66.96,memory bound,1,1088337.11,767.07,33554432,527900000,,,,
321,256,16,1024,8192,0.005152,64.223744,77.77,,1,3931656.04,763.08,134217728,1070000000,,,,
322,256,16,2048,8192,0.019684,124.379136,85.72,,1,15059951.31,765.07,536870912,2210000000,,,,
323,256,16,4096,8192,0.077155,232.454656,91.54,,1,59022265.8,764.98,2147483648,4730000000,,,,
324,256,16,8192,8192,0.305737,406.473728,94.49,,1,233882714.8,764.98,8589934592,10820000000,,,,
325,256,16,16384,8192,1.215311,654.95808,96.27,,1,929701141.2,764.99,34359738368,26860000000,,,,
326,256,32,512,8192,0.002795,32.111616,66.84,memory bound,1,2137753.22,764.71,67108864,1070000000,,,,
327,256,32,1024,8192,0.010231,63.924736,77.25,,1,7825111.13,764.81,268435456,2150000000,,,,
328,256,32,2048,8192,0.039316,124.379136,85.77,,1,30074283.41,764.93,1073741824,4420000000,,,,
329,256,32,4096,8192,0.154337,233.441792,91.43,,1,118066547,764.99,4294967296,9420000000,,,,
330,256,32,8192,8192,0.610656,412.381184,94.67,,1,467145987.6,764.99,17179869184,21330000000,,,,
331,256,32,16384,8192,2.430514,652.89216,96.21,,1,1859343763,765,68719476736,53890000000,,,,
332,256,64,512,8192,0.005501,32.111616,65.75,memory bound,1,4211343.46,765.44,134217728,2140000000,,,,
333,256,64,1024,8192,0.020392,63.924736,77.22,,1,15605311.02,765.24,536870912,4300000000,,,,
334,256,64,2048,8192,0.078642,125.514752,85.81,,1,60158066.96,764.96,2147483648,8760000000,,,,
335,256,64,4096,8192,0.308341,236.580864,91.61,,1,235871704.6,764.97,8589934592,18590000000,,,,
336,256,64,8192,8192,1.221219,423.601664,94.84,,1,934220371.8,764.99,34359738368,41530000000,,,,
337,256,64,16384,8192,,,,balanced,1,,,,,,,,
